transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
99355a4f-297d-4752-be02-634c04c32ee9,1212.28,EUR,DE,Saint-Herblain,22.18913,71.693918,47.237147,-1.51906,merchant_resto_u_2,2025-11-26T12:47:42,0,2,stripe,payment,outgoing,4479358d-33dd-4f2d-8b9e-e67d79ceb6a8,Nantes,535,True,FR,5,True,238.74,6970.53,0.3998,0.0,1,1,1,1,1,1,0,1,0,1,100
1bba6ce0-0f80-4bc4-b84e-0727a9216246,63.45,EUR,FR,Pessac,44.876616,-0.930011,44.857898,-0.562807,merchant_edf_1,2025-07-06T12:45:49,12,6,paypal,payment,outgoing,78d75c23-375e-45ed-b8d3-6b1c69ace142,Bordeaux,119,True,FR,2,False,94.17,29.01,1.0699,1.416,0,0,0,0,0,0,0,0,0,1,35
7bb5070a-7ae0-43b3-b705-c70fd1a9aa36,442.68,EUR,FR,Lyon,45.306368,5.236584,45.718499,4.78832,merchant_loyer_2,2025-09-12T19:06:32,19,4,campus_pool,payment,outgoing,e6b7404c-ffee-4027-bab9-e5c890b87be9,Lyon,271,True,FR,1,False,22.08,57.62,26.4858,0.2997,0,0,0,0,0,0,0,0,0,1,35
aacde28d-de10-4a8a-8d26-b1a183a98195,8.33,EUR,FR,Montreuil,48.53606,2.699172,48.851417,2.392388,merchant_decathlon_19,2025-07-05T20:23:31,20,5,stripe,payment,outgoing,9280395c-9071-481f-8d57-c80dd86deea6,Paris,140,True,FR,2,False,50.03,41.67,0.1313,2.113,0,0,0,0,0,0,0,0,0,0,0
57145e3f-f7e9-4b58-8251-5a3532b3dae2,19.63,EUR,FR,Mérignac,44.882924,-0.707216,44.860234,-0.553956,merchant_boulangerie_12,2025-10-26T12:13:41,12,6,stripe,transfer,outgoing,245505b3-aaa7-41f6-806a-7b961d71fb1a,Bordeaux,603,True,FR,1,False,14.0,12.34,0.3687,0.4803,0,0,0,0,0,0,0,0,0,0,0
f85b8084-7203-4a6e-a82f-43d8c4a3f4bd,18.12,EUR,FR,Saint-Denis,49.148609,2.647062,48.809156,2.337927,merchant_boulangerie_13,2025-10-08T18:34:11,18,2,internal,withdrawal,outgoing,49fc470c-6bb4-4535-ac7c-256e3f9e320d,Paris,239,True,FR,1,False,87.74,43.97,0.4082,0.48,0,0,0,0,0,0,0,0,0,0,0
662d84db-4fc4-410e-ac2a-7253a4aec7e2,5.68,EUR,FR,Villeurbanne,45.350993,4.885028,45.757695,4.864154,merchant_amazon_12,2025-07-12T20:12:11,20,5,paypal,payment,outgoing,e808ac95-26d4-43e3-881d-b8fae88551b2,Lyon,691,True,FR,2,False,95.61,45.25,0.0977,0.5176,0,0,0,0,0,0,0,0,0,0,0
4a5c8a7e-28f0-4f56-98d7-6869c76a69f2,16.2,EUR,BE,BE_city,48.816729,0.201373,48.553972,0.580848,merchant_epitech_3,2025-09-18T17:52:56,17,3,paypal,payment,incoming,9d927776-3184-40eb-aeb5-ed9e331757d8,Lille,350,True,FR,1,False,85.55,40.37,0.2515,0.465,0,0,0,1,0,0,0,0,0,0,25
f4fb95bc-6432-43e0-8d88-335ccf56e6d0,8.42,EUR,FR,Rezé,47.687519,-1.727721,47.202106,-1.551128,merchant_carrefour_18,2025-09-22T19:03:32,19,0,stripe,deposit,outgoing,e74eafce-df68-472e-963b-6ec0acfb4307,Nantes,287,True,FR,0,False,68.98,55.59,0.1494,0.0,0,0,0,0,0,0,0,0,0,0,0
e75b10e1-2c06-4fd5-a6dd-303a4b611507,6.69,EUR,PT,PT_city,48.914241,-4.66702,49.005132,-4.541164,merchant_carrefour_11,2025-11-26T10:45:10,10,2,stripe,deposit,outgoing,fa9931e3-c267-495d-aa6f-6cb953f9403f,Bordeaux,484,True,FR,0,False,58.24,13.66,0.1585,0.0,0,0,0,1,0,0,0,0,0,0,25
c37440fa-35de-437a-9ba6-dd2b599b064d,21.91,EUR,FR,Vénissieux,46.18857,4.855861,45.761466,4.840105,merchant_boulangerie_1,2025-10-15T13:31:23,13,2,stripe,deposit,outgoing,27413ed7-5bf3-41d5-ae59-8b1fc7a160b2,Lyon,604,False,FR,1,False,79.59,47.51,0.4103,1.5855,0,0,0,0,0,0,1,0,0,0,15
c670f57d-09f2-45d3-99ec-a97b2cc28761,482.87,EUR,FR,Lille,50.512714,2.979943,50.676813,3.020342,merchant_edf_17,2025-09-19T11:11:04,11,4,stripe,transfer,outgoing,24286541-f34f-4298-b4ca-5474ff19a02f,Lille,146,True,FR,0,False,88.24,18.47,11.8116,0.0,0,0,0,0,0,0,0,0,0,1,35
75cc5597-6683-41ab-b86e-eed17c996cf6,8.84,EUR,FR,Vénissieux,46.131016,4.677371,45.747767,4.832518,merchant_amazon_books_2,2025-06-20T15:51:08,15,4,paypal,payment,incoming,c3ac1b53-b0c7-4f2b-92ac-2d65df8cc18d,Lyon,318,True,FR,0,False,45.44,44.27,0.1238,0.0,0,0,0,0,0,0,0,0,0,0,0
9c9a2cae-7fc2-4a26-a107-29e41b1ae8b0,7.19,EUR,FR,Mérignac,44.820174,-0.423085,44.843096,-0.555934,merchant_apple_edu_3,2025-06-19T12:06:48,12,3,stripe,payment,outgoing,0ee0320e-6aa1-462a-bb3c-5c3aea33f9f7,Bordeaux,375,True,FR,1,False,82.02,10.78,0.3549,0.3437,0,0,0,0,0,0,0,0,0,0,0
e63d9357-4d20-416a-816d-1475f211253f,19.18,EUR,ES,ES_city,42.721525,12.060466,42.979424,12.312539,merchant_carrefour_18,2025-10-27T14:39:03,14,0,stripe,withdrawal,incoming,880b8182-91a8-4dfd-9612-f041f0d9fd41,Lyon,483,False,FR,0,False,62.84,35.28,0.3228,0.0,0,0,0,1,0,0,1,0,0,0,40
deca3fb3-52e3-4624-8f75-46776868e0ea,6.65,EUR,FR,Pessac,44.831338,-1.011657,44.790982,-0.569064,merchant_ratp_11,2025-08-30T23:28:24,23,5,stripe,withdrawal,incoming,57c25cbd-a0c5-4949-b29b-198c76326a04,Bordeaux,392,True,FR,0,False,70.19,35.2,0.1509,0.0,0,0,0,0,0,0,0,0,0,0,0
6be4a3c6-031a-4d95-8ba0-b8996ebd4514,16.11,EUR,FR,Boulogne-Billancourt,49.281139,2.124302,48.864037,2.394284,merchant_bar_14,2025-11-06T09:48:15,9,3,stripe,payment,incoming,04f429a3-b7e1-4a8e-a2d3-5f18407f9582,Paris,118,True,FR,0,False,92.78,50.38,0.2272,0.0,0,0,0,0,0,0,0,0,0,0,0
b82e1003-6f0a-4786-a4a8-5b9240234799,12.71,EUR,FR,Mérignac,44.495288,-1.067271,44.88477,-0.621953,merchant_mcdo_18,2025-07-20T09:02:38,9,6,stripe,withdrawal,incoming,c2f0b871-4b06-4260-a8bb-ac615e28c5c1,Bordeaux,540,True,FR,2,False,79.98,55.81,0.5981,1.0574,0,0,0,0,0,0,0,0,0,0,0
f306070c-f2ec-4244-9495-2d35f6ec39f4,46.12,EUR,FR,Saint-Denis,48.492668,2.67853,48.825855,2.379292,merchant_ratp_10,2025-11-20T17:32:10,17,3,stripe,payment,incoming,c574c500-b21f-456b-85d3-a5e29565290c,Paris,570,True,FR,1,False,91.74,43.08,0.6552,0.6054,0,0,0,0,0,0,0,0,0,0,0
b625f48e-b0c2-4f07-9ccb-3feaf67f2a96,3.94,EUR,FR,Saint-Denis,49.281803,2.238692,48.89691,2.341243,merchant_bar_16,2025-06-21T13:49:16,13,5,stripe,payment,incoming,49fc470c-6bb4-4535-ac7c-256e3f9e320d,Paris,239,True,FR,1,False,92.01,43.44,0.0888,0.48,0,0,0,0,0,0,0,0,0,0,0
e173dbfd-6b5d-4a2f-9170-4684d2714401,17.31,EUR,FR,Bordeaux,44.741294,-0.843304,44.848936,-0.546577,merchant_amazon_books_16,2025-11-18T17:00:20,17,1,stripe,payment,outgoing,711df3e0-32f7-4568-9079-91279f70e903,Bordeaux,283,True,FR,1,False,34.7,26.3,0.2681,0.5892,0,0,0,0,0,0,0,0,0,0,0
a755cee8-9ef1-4f0f-b072-e674bef54866,20.83,EUR,FR,Tourcoing,50.215984,3.283182,50.611109,3.041485,merchant_spotify_1,2025-06-13T09:52:14,9,4,paypal,withdrawal,outgoing,a3d42deb-202f-4156-808b-fce1ab4ecf11,Lille,500,True,FR,1,False,41.79,47.16,0.9868,1.598,0,0,0,0,0,0,0,0,0,0,0
8fa3e113-a63a-4c91-8356-d1fdf4efbd02,12.43,EUR,FR,Boulogne-Billancourt,48.928629,1.906591,48.869596,2.323665,merchant_decathlon_12,2025-07-02T16:25:13,16,2,campus_pool,payment,outgoing,20245d7b-193e-4f5e-9405-f36eaa2b3c34,Paris,439,True,FR,2,False,78.44,31.19,0.4444,0.8495,0,0,0,0,0,0,0,0,0,0,0
84e21f2c-2444-49d2-9bf4-9a22dd092d94,8.42,EUR,FR,Pessac,44.730894,-0.131799,44.845609,-0.533015,merchant_bar_16,2025-10-24T11:57:39,11,4,stripe,deposit,outgoing,2c11b504-8f4f-4767-bd60-b5d8d515bac3,Bordeaux,246,True,FR,1,False,65.45,34.14,0.1946,0.297,0,0,0,0,0,0,0,0,0,0,0
80f898b4-d55c-439b-a681-3b0bfca705f8,31.44,EUR,FR,Mérignac,44.434986,-0.80343,44.864049,-0.621541,merchant_blablacar_3,2025-06-14T14:37:26,14,5,stripe,payment,outgoing,71840f67-4c94-4389-bb0c-c62af6046058,Bordeaux,31,True,FR,0,False,2.69,49.83,0.6221,0.0,0,0,0,0,0,0,0,0,0,0,0
71b97244-5153-4b97-a020-55e31b8bccaf,187.07,EUR,FR,Villeurbanne,45.985895,4.788772,45.738498,4.786295,merchant_bouygues_18,2025-06-19T09:52:56,9,3,campus_pool,payment,incoming,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,1,False,45.58,27.51,3.1408,0.8321,0,0,0,0,0,0,0,0,0,1,35
2a34893a-8534-42f1-a55e-7ec6d4e2080e,106.93,EUR,FR,Lyon,45.703662,4.387606,45.797774,4.85647,merchant_amazon_6,2025-06-07T16:03:38,16,5,stripe,payment,incoming,d74ec98c-5a17-42b2-9e6e-c9fc81d7d555,Lyon,674,False,FR,2,False,54.94,37.85,1.6455,0.5757,0,0,0,0,0,0,1,0,0,1,50
ca463eba-68c6-432c-8e38-c65ec56a8ea7,14.28,EUR,FR,Lille,50.370797,3.440842,50.592283,3.012685,merchant_franprix_11,2025-11-20T13:35:08,13,3,stripe,payment,incoming,f42e9034-0baa-4d8d-b504-6936fdd9b1f2,Lille,83,True,FR,1,False,61.06,39.04,0.2918,0.7966,0,0,0,0,0,0,0,0,0,0,0
fde4d74a-b59b-4fcf-a11b-b675515c70bd,79.13,EUR,FR,Villeurbanne,46.060221,4.858142,45.747336,4.820491,merchant_epitech_9,2025-07-04T08:13:19,8,4,stripe,withdrawal,outgoing,03723ee1-3a0e-439b-b864-fb18b9b4870f,Lyon,386,True,FR,0,False,31.34,34.91,1.0318,0.0,0,0,0,0,0,0,0,0,0,0,0
d0dbf6d9-ae40-46e8-970a-2001f4c3833e,9.5,EUR,IT,IT_city,49.652195,6.383763,49.961237,6.821919,merchant_cinema_3,2025-07-16T12:32:33,12,2,stripe,withdrawal,outgoing,62ae65cb-7594-4bae-ba6e-2638806516d7,Paris,692,True,FR,1,False,23.36,46.58,0.2778,0.2882,0,0,0,1,0,0,0,0,0,0,25
f7b7bae3-9784-4c78-baa9-01c1ee3b7b62,5.11,EUR,FR,Paris,48.892212,2.184269,48.814264,2.376615,merchant_amazon_books_15,2025-11-11T10:36:17,10,1,stripe,payment,outgoing,04f429a3-b7e1-4a8e-a2d3-5f18407f9582,Paris,118,True,FR,0,False,15.53,16.53,0.0721,0.0,0,0,0,0,0,0,0,0,0,0,0
ba80ea2a-c608-427a-881d-43d94dbb6e4c,9.14,EUR,FR,Saint-Denis,49.06259,1.927478,48.892509,2.313258,merchant_amazon_books_17,2025-09-13T10:39:46,10,5,internal,transfer,incoming,f2b1187d-471f-4c1e-bc7e-7179c37493e6,Paris,575,True,FR,0,False,71.66,33.92,0.1526,0.0,0,0,0,0,0,0,0,0,0,0,0
df2acdd2-554a-4af8-8b99-f7efc5c8ab89,272.08,EUR,GB,GB_city,44.015159,12.505351,43.954628,12.62576,merchant_edf_6,2025-07-15T16:49:01,16,1,campus_pool,transfer,outgoing,99650b17-d073-4d9e-b389-c337923c2e6a,Nantes,206,True,FR,1,False,98.65,11.75,6.8434,0.2901,0,0,0,1,0,0,0,0,0,1,60
1781a82c-7561-4856-b435-63fcd9404788,15.79,EUR,FR,Nantes,47.594287,-1.183908,47.205059,-1.579221,merchant_decathlon_5,2025-08-23T10:34:05,10,5,paypal,payment,incoming,0fc99211-21c6-48b9-9862-dde36081c35e,Nantes,46,False,FR,2,False,83.16,52.52,0.323,0.519,0,0,0,0,0,0,1,0,0,0,15
302aa991-ccfa-40e3-a749-e71abf217c71,4.43,EUR,FR,Boulogne-Billancourt,48.973104,2.00966,48.809725,2.309728,merchant_franprix_3,2025-10-10T19:48:07,19,4,campus_pool,payment,incoming,9a575c8a-8324-490c-8848-3d2cff23c075,Paris,506,True,FR,0,False,8.9,28.48,0.0634,0.0,0,0,0,0,0,0,0,0,0,0,0
98e9663c-5d84-4b35-b56d-4154c14b97f9,26.32,EUR,FR,Lyon,46.192404,4.828642,45.751218,4.803409,merchant_carrefour_5,2025-09-18T13:58:34,13,3,campus_pool,payment,incoming,85352f99-5890-42b1-ad7d-5bb46eb39750,Lyon,635,True,FR,4,False,39.2,49.1,0.2945,4.2779,1,0,0,0,1,0,0,0,0,0,35
99955c6c-95bf-45f1-b302-87dcd5bca561,3.82,EUR,FR,Pessac,44.892112,-0.351594,44.806682,-0.575744,merchant_uber_10,2025-09-26T10:54:24,10,4,campus_pool,payment,outgoing,30a19206-a1f9-4dd2-9bc5-60cda5226227,Bordeaux,192,True,FR,1,False,65.16,20.06,0.0621,0.465,0,0,0,0,0,0,0,0,0,0,0
0dc688e7-d0c0-49f4-86eb-0c6bed4f2191,6.86,EUR,FR,Saint-Denis,48.31849,2.454715,48.809011,2.3523,merchant_netflix_9,2025-06-23T07:46:43,7,0,stripe,payment,outgoing,a5a88772-c28d-4379-baa9-8da90748e2bc,Paris,377,True,FR,0,False,78.08,55.06,0.1807,0.0,0,0,0,0,0,0,0,0,0,0,0
e7b3911a-74a0-4050-809b-22525f1ebcf9,16.7,EUR,FR,Pessac,44.997834,-0.777848,44.87852,-0.562682,merchant_zara_3,2025-07-11T10:17:22,10,4,stripe,payment,outgoing,30a19206-a1f9-4dd2-9bc5-60cda5226227,Bordeaux,192,True,FR,2,False,74.13,21.51,0.2717,0.9301,0,0,0,0,0,0,0,0,0,0,0
b1670bbb-2cdc-40e3-8b70-b36971c7bf22,12.26,EUR,FR,Lille,50.254674,2.941899,50.638201,3.085113,merchant_mcdo_10,2025-07-16T14:13:33,14,2,stripe,payment,incoming,88660340-8533-44ca-975c-613ab4f17729,Lille,622,True,FR,0,False,30.92,43.84,0.1551,0.0,0,0,0,0,0,0,0,0,0,0,0
9122ed27-347e-4370-956b-6f87169ce573,71.23,EUR,FR,Vénissieux,45.542746,4.776988,45.735746,4.87858,merchant_free_3,2025-11-07T18:41:36,18,4,stripe,withdrawal,outgoing,516f03ab-2bfb-4658-85e9-fa3bb9736966,Lyon,89,True,FR,0,False,81.91,22.87,3.4039,0.0,0,0,0,0,0,0,0,0,0,1,35
7a5097fc-9ee1-45d5-a62d-b71c500c5401,163.18,EUR,FR,Montreuil,49.261274,1.859364,48.879181,2.34757,merchant_cinema_14,2025-07-03T07:47:58,7,3,paypal,payment,outgoing,c097f853-f8f0-4988-9c6d-deba952bb2af,Paris,369,True,FR,6,False,98.18,55.41,0.6864,4.2682,1,0,0,0,1,0,0,0,0,1,70
e40a4f35-a59d-4a6c-82f5-7d2cb2daffa4,11.24,EUR,FR,Montreuil,48.66537,2.774891,48.82285,2.324831,merchant_decathlon_16,2025-06-01T09:33:44,9,6,stripe,payment,outgoing,ee9af828-c9cf-4e23-a2bc-997314f0b4bb,Paris,107,True,FR,0,False,33.58,37.36,0.1459,0.0,0,0,0,0,0,0,0,0,0,0,0
079cfbca-de53-4267-8e89-9faabe533a4d,268.56,EUR,FR,Boulogne-Billancourt,48.548442,2.486799,48.821253,2.365019,merchant_free_14,2025-06-14T13:36:36,13,5,internal,deposit,incoming,9f840e2a-c75b-4334-9a0d-eacc8354a1aa,Paris,411,True,FR,2,False,66.09,31.63,4.2947,0.5713,0,0,0,0,0,0,0,0,0,1,35
9063f135-2cfd-4ba9-960a-b7c996a2e240,19.66,EUR,FR,Boulogne-Billancourt,48.488024,2.852938,48.8918,2.397653,merchant_amazon_18,2025-07-22T21:04:06,21,1,stripe,payment,outgoing,696bf94c-0043-43b2-9942-9176113300e4,Paris,170,True,FR,1,False,21.22,55.97,0.2938,0.5789,0,0,0,0,0,0,0,0,0,0,0
7c0b4d98-1a47-4f93-9c8f-571d9918e824,15.71,EUR,FR,Tourcoing,50.756149,2.623936,50.658654,3.06639,merchant_franprix_13,2025-07-07T11:17:31,11,0,stripe,withdrawal,incoming,b4687056-f7e1-465f-b594-03e798caf898,Lille,288,True,FR,0,False,20.05,32.99,0.3729,0.0,0,0,0,0,0,0,0,0,0,0,0
3a0bbb92-8383-4c01-a140-2c615e244285,4.72,EUR,US,Boulogne-Billancourt,-8.923222,-89.379332,48.899355,2.355281,merchant_cinema_15,2025-10-02T22:05:43,22,3,stripe,payment,incoming,cae4b728-a0e9-4f1a-8a7a-aaa5ae7b7fd4,Paris,532,True,FR,1,False,92.11,10880.18,0.081,0.6842,1,0,0,1,0,1,0,0,0,0,65
a5ef07f0-9cce-49b0-938a-983914af985e,9.85,EUR,FR,Paris,48.92018,2.509544,48.894894,2.374951,merchant_netflix_11,2025-11-15T12:33:14,12,5,campus_pool,payment,outgoing,ee9af828-c9cf-4e23-a2bc-997314f0b4bb,Paris,107,True,FR,2,False,93.59,10.23,0.1279,1.5382,0,0,0,0,0,0,0,0,0,0,0
20f2c51e-cbca-4b7f-ab87-58512c0acd67,7.52,EUR,IT,IT_city,44.484595,11.619592,44.418183,11.641085,merchant_bar_1,2025-10-06T17:44:00,17,0,stripe,withdrawal,incoming,b9ff3b50-da54-4fac-9feb-40efa2b24263,Paris,688,True,FR,1,False,37.59,7.58,0.1502,0.3766,0,0,0,1,0,0,0,0,0,0,25
1fb0c1f6-3439-4a99-830c-5695291c677e,9.31,EUR,BE,BE_city,46.688076,14.548571,46.603753,14.75996,merchant_boulangerie_15,2025-11-15T14:23:05,14,5,stripe,payment,outgoing,63f5b8e7-251f-4cc7-a707-da706e6c3fca,Lille,675,True,FR,2,False,72.33,18.66,0.3432,0.8376,0,0,0,1,0,0,0,0,0,0,25
8ea26aa0-78bc-4027-90e5-947c4dd98bd5,7.96,EUR,FR,Tourcoing,50.840418,2.64864,50.623063,3.04042,merchant_bar_13,2025-09-26T12:38:58,12,4,stripe,deposit,outgoing,a651dfb7-e8db-4aff-b040-4742327b5890,Lille,536,True,FR,0,False,14.9,36.67,0.1223,0.0,0,0,0,0,0,0,0,0,0,0,0
16b1df9d-0de8-4912-a42e-4e8a461b7446,3.16,EUR,FR,Vénissieux,45.807601,5.276826,45.723707,4.797757,merchant_ratp_14,2025-08-29T14:56:08,14,4,stripe,payment,outgoing,f7a23644-bd01-4607-a615-036837e7f26e,Lyon,701,True,FR,2,False,44.41,38.31,0.0538,1.5018,0,0,0,0,0,0,0,0,0,0,0
127bfc1a-e7fa-4db5-9c7e-d150e96b4641,7.46,EUR,FR,Paris,48.833709,2.798428,48.844101,2.351097,merchant_spotify_13,2025-08-13T17:27:28,17,2,paypal,withdrawal,outgoing,6bc6b880-920e-432c-864e-15ca1f37c241,Paris,514,True,FR,0,False,8.59,32.76,0.2076,0.0,0,0,0,0,0,0,0,0,0,0,0
371e386d-9331-4152-bd59-1597bb8076e5,4.65,EUR,FR,Lille,50.80416,3.30241,50.66059,3.053405,merchant_blablacar_5,2025-10-30T18:49:09,18,3,internal,payment,outgoing,de4c1cc0-55fc-4252-b225-f4d170acd51b,Lille,258,True,FR,1,False,47.95,23.71,0.0678,0.7548,0,0,0,0,0,0,0,0,0,0,0
78d4894b-d87f-4ba8-96e1-427a75cb0772,11.4,EUR,FR,Saint-Denis,48.48881,2.86991,48.839187,2.378936,merchant_carrefour_18,2025-10-22T12:00:25,12,2,paypal,withdrawal,outgoing,153dade4-d13f-4e85-8c83-b1884b2dca10,Paris,188,True,FR,1,False,47.19,53.09,0.4992,0.3405,0,0,0,0,0,0,0,0,0,0,0
4865557c-881c-4b2d-94c5-6d5dc84c9b07,10.09,EUR,FR,Lyon,45.925202,5.163752,45.715074,4.846957,merchant_mcdo_16,2025-08-02T12:42:05,12,5,campus_pool,payment,incoming,f5c12e08-d461-4736-b99c-0b639b7ac7d2,Lyon,312,True,FR,0,False,21.57,33.89,0.1305,0.0,0,0,0,0,0,0,0,0,0,0,0
ecf0ac20-a7ae-45ff-82c4-7c28e722688e,8.68,EUR,FR,Montreuil,48.678227,2.105028,48.881389,2.380845,merchant_netflix_8,2025-10-28T23:05:08,23,1,campus_pool,payment,outgoing,153dade4-d13f-4e85-8c83-b1884b2dca10,Paris,188,True,FR,2,False,2.07,30.31,0.3801,0.681,0,0,0,0,0,0,0,0,0,0,0
8833c748-4707-4d69-af37-d6199518de98,8.37,EUR,PT,PT_city,39.097308,2.629891,38.879581,3.011445,merchant_netflix_12,2025-09-01T14:08:00,14,0,paypal,withdrawal,incoming,c3ac1b53-b0c7-4f2b-92ac-2d65df8cc18d,Lyon,318,True,FR,0,False,23.84,40.91,0.1172,0.0,0,0,0,1,0,0,0,0,0,0,25
2a9c0b86-156c-445b-96c8-0311b3d73a26,6.01,EUR,FR,Boulogne-Billancourt,49.343483,2.530046,48.887952,2.391499,merchant_fnac_5,2025-11-24T17:03:05,17,0,paypal,withdrawal,outgoing,a5a88772-c28d-4379-baa9-8da90748e2bc,Paris,377,True,FR,0,False,56.56,51.65,0.1583,0.0,0,0,0,0,0,0,0,0,0,0,0
2e371f21-2cdd-4cba-ae41-a67088ff50f1,3.85,EUR,FR,Tourcoing,50.784045,3.35684,50.618273,3.047361,merchant_amazon_books_2,2025-08-10T17:26:09,17,6,stripe,payment,outgoing,3af11ef6-9ad4-48c7-a30a-56dd2c2efdae,Lille,201,False,FR,1,False,37.29,28.55,0.0721,1.2187,0,0,0,0,0,0,1,0,0,0,15
e6213f7a-8078-4f43-8f97-5c8b75acddcc,19.26,EUR,FR,Bordeaux,45.128208,-0.621389,44.83348,-0.602618,merchant_zara_1,2025-08-17T14:49:42,14,6,paypal,transfer,outgoing,3ebf325d-0fb1-4022-af0b-d54b168abe65,Bordeaux,519,True,FR,1,False,72.62,32.81,0.2586,0.4824,0,0,0,0,0,0,0,0,0,0,0
f82af93b-9b27-464b-88ff-e10572ae927d,15.52,EUR,FR,Tourcoing,50.815824,2.75548,50.624233,3.082195,merchant_bar_18,2025-09-19T16:11:47,16,4,stripe,transfer,outgoing,3f68bbab-d7f1-4640-a31b-9175eafba420,Lille,188,True,FR,1,False,83.31,31.35,0.6665,0.3039,0,0,0,0,0,0,0,0,0,0,0
921a4e59-80e5-489a-bcc3-82467364baf9,11.78,EUR,FR,Roubaix,50.905629,3.265733,50.651759,3.051805,merchant_spotify_13,2025-08-07T14:51:48,14,3,campus_pool,payment,outgoing,a3d42deb-202f-4156-808b-fce1ab4ecf11,Lille,500,True,FR,0,False,47.1,31.99,0.5581,0.0,0,0,0,0,0,0,0,0,0,0,0
d7b4aeac-8986-4220-90cc-fa6c2cb0b1e7,29.06,EUR,FR,Paris,49.080672,2.151383,48.836984,2.324875,merchant_uber_15,2025-08-10T08:25:26,8,6,paypal,payment,outgoing,29a2ad98-c77b-4da7-ae96-1f0f326a4e9c,Paris,242,False,FR,0,False,6.92,29.91,0.5698,0.0,0,0,0,0,0,0,1,0,0,0,15
f06df903-08d4-4f8a-8398-1a0182e0eeb3,62.44,EUR,FR,Vénissieux,45.540337,4.94266,45.791845,4.805872,merchant_free_8,2025-10-05T07:06:55,7,6,internal,withdrawal,incoming,dc958864-dea8-44ad-becf-91868bc83cfd,Lyon,173,True,FR,0,False,52.55,29.92,1.8304,0.0,0,0,0,0,0,0,0,0,0,0,0
c170d7f5-d6b2-4676-8768-c33f5603dc8b,9.26,EUR,BE,BE_city,37.945499,11.652222,38.281571,11.882213,merchant_fnac_13,2025-08-24T18:08:42,18,6,internal,payment,outgoing,33d6bed6-a654-4b6f-9970-57bd5c0eef0d,Lyon,186,True,FR,1,False,43.84,42.44,0.4549,0.3583,0,0,0,1,0,0,0,0,0,0,25
dbd7e51c-72e1-4abb-bd48-79eda6b7cd12,28.49,EUR,FR,Rezé,47.413788,-1.38437,47.256967,-1.571401,merchant_resto_u_10,2025-06-01T20:30:01,20,6,stripe,payment,incoming,4479358d-33dd-4f2d-8b9e-e67d79ceb6a8,Nantes,535,True,FR,2,False,70.33,22.42,1.3592,0.8204,0,0,0,0,0,0,0,0,0,0,0
66b5f2a1-7719-4e3d-9abb-d72eadef04b1,9.82,EUR,FR,Vénissieux,46.215507,4.863708,45.731744,4.812702,merchant_fnac_4,2025-07-07T12:34:39,12,0,paypal,payment,incoming,f6ee363e-6d12-4493-9632-ff0d7c390232,Lyon,682,True,FR,0,False,41.09,53.94,0.5263,0.0,0,0,0,0,0,0,0,0,0,0,0
4b4f7af8-461a-40b8-945f-1f3839813cd3,13.83,EUR,FR,Mérignac,44.637136,-0.221697,44.827293,-0.534038,merchant_sncf_4,2025-08-14T17:32:23,17,3,paypal,deposit,incoming,5372da54-9442-4006-b009-1b6663461ed7,Bordeaux,720,True,FR,0,False,33.83,32.49,0.2175,0.0,0,0,0,0,0,0,0,0,0,0,0
e4e1c893-0c9a-4ff1-a92d-59e9494f2bfc,10.39,EUR,FR,Mérignac,45.024787,-0.846718,44.792533,-0.59967,merchant_epitech_5,2025-06-28T09:19:42,9,5,stripe,transfer,outgoing,9072949b-8466-499b-9c8e-f756374ba174,Bordeaux,268,True,FR,0,False,10.18,32.33,0.1388,0.0,0,0,0,0,0,0,0,0,0,0,0
e520aa7c-fd68-4209-9f43-9cd052794fd3,5.67,EUR,FR,Saint-Herblain,47.061596,-1.266165,47.174951,-1.512108,merchant_cinema_5,2025-10-18T22:02:39,22,5,stripe,payment,outgoing,99650b17-d073-4d9e-b389-c337923c2e6a,Nantes,206,True,FR,2,False,2.91,22.48,0.1426,0.5801,0,0,0,0,0,0,0,0,0,0,0
45490c39-d063-4f84-8295-217853524460,3.42,EUR,FR,Saint-Herblain,47.193391,-1.865597,47.259437,-1.576805,merchant_fnac_7,2025-06-15T14:06:02,14,6,paypal,payment,incoming,247bfaf6-565a-46f8-ae19-3ea4e1f75401,Nantes,531,True,FR,0,False,66.97,23.01,0.0974,0.0,0,0,0,0,0,0,0,0,0,0,0
8bd1f8b2-dcfb-42ad-9613-d8ea7ce227b6,44.74,EUR,FR,Vénissieux,45.614656,4.780424,45.745398,4.793761,merchant_bouygues_11,2025-10-06T12:23:03,12,0,paypal,transfer,outgoing,7ee8d8e7-a99b-4ec1-8af8-3c04fd1c2065,Lyon,260,True,FR,0,False,55.27,14.57,1.7998,0.0,0,0,0,0,0,0,0,0,0,0,0
