transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
62470b4e-0df2-41a8-80ee-6ef8324b7a07,123.59,EPC,FR,Roubaix,50.380918,2.606417,50.648395,3.087516,merchant_edf_13,2025-10-22T13:05:01,13,2,paypal,withdrawal,incoming,2d55b096-8282-443c-8331-4bff818ff373,Lille,536,True,FR,0,False,4.0,45.19,1.8982,0.0,0,0,0,0,0,0,0,0,0,0,0
9a114594-1d4d-429f-b7da-a1144905b6ac,21.66,EPC,FR,Roubaix,50.392095,2.688365,50.631462,3.02206,merchant_apple_edu_10,2025-06-09T21:31:27,21,0,paypal,payment,incoming,cb75b853-78d2-43fd-aa67-3dfe7e734496,Lille,299,False,FR,2,False,29.82,35.57,0.4924,0.7751,0,0,0,0,0,0,1,0,0,0,15
c95ddaf2-e60a-4d75-a2b0-95b047c74e17,4.15,EPC,FR,Mérignac,45.064345,-1.006552,44.821524,-0.557406,merchant_decathlon_8,2025-07-25T19:01:00,19,4,stripe,payment,incoming,43652a22-514a-4cce-90f7-d314b9b4fcca,Bordeaux,283,True,FR,0,False,54.76,44.48,0.053,0.0,0,0,0,0,0,0,0,0,0,0,0
eed5b078-ee4a-4091-bbb7-64bfc72c5436,99.99,EPC,FR,Boulogne-Billancourt,48.670748,2.667687,48.899885,2.398477,merchant_decathlon_3,2025-06-12T21:22:45,21,3,stripe,payment,outgoing,49440ff8-0306-4930-bfe4-1cb7321a19d0,Paris,353,True,FR,4,True,17.02,32.22,3.4867,0.0,1,0,0,0,1,0,0,1,0,0,85
693a2944-9582-437f-99b0-165f059cd6a1,13.11,EPC,FR,Saint-Herblain,46.975584,-1.115905,47.200531,-1.559684,merchant_blablacar_15,2025-10-04T08:23:51,8,5,stripe,payment,outgoing,7a989d33-6638-47ed-861b-24271fe3cb18,Nantes,436,True,FR,1,False,22.39,41.89,0.1659,1.068,0,0,0,0,0,0,0,0,0,0,0
7c48e77b-0000-408f-afb7-52ab1f80fc6d,192.29,EPC,FR,Lille,50.609153,3.022472,50.672982,3.011286,merchant_edf_6,2025-06-16T11:50:16,11,0,internal,payment,outgoing,334adda4-f70d-45f1-b946-f3853075424f,Lille,552,True,FR,1,False,2.57,7.14,4.9818,0.2935,0,0,0,0,0,0,0,0,0,0,0
2b3d9421-bdda-406a-aa5d-2cdd2230dc09,16.31,EPC,FR,Villeurbanne,45.629117,5.190232,45.7711,4.848648,merchant_spotify_19,2025-11-12T20:14:06,20,2,campus_pool,deposit,incoming,eac8eb53-9b13-4e1f-b401-5f90772a34a1,Lyon,719,True,FR,1,False,0.18,30.87,0.8531,0.6142,0,0,0,0,0,0,0,0,0,0,0
d755dff0-2cfc-4f00-84ee-5e8a80f10ca6,6.16,EPC,FR,Roubaix,50.983152,2.646149,50.654713,3.065962,merchant_mcdo_15,2025-07-01T19:03:36,19,1,internal,payment,incoming,2d55b096-8282-443c-8331-4bff818ff373,Lille,536,True,FR,1,False,82.87,46.94,0.0946,1.3106,0,0,0,0,0,0,0,0,0,0,0
b7c82da5-a50f-494c-a8e1-8e324a72695f,4718.9,EPC,FR,Montreuil,49.349825,1.863625,48.905515,2.339567,merchant_carrefour_4,2025-07-18T18:54:54,18,4,stripe,payment,incoming,be67468a-9b20-4089-8da7-bc79a921e7f4,Paris,107,True,FR,1,False,996.0,60.33,87.7196,0.7691,1,1,0,0,0,0,0,0,0,1,65
0ea4ae6a-a86b-4480-97bb-9563a06f459e,7.91,EPC,FR,Roubaix,50.151994,3.547137,50.623367,3.098666,merchant_bar_7,2025-08-09T13:30:35,13,5,internal,payment,outgoing,91f9ca8e-6705-4f09-8fb2-ccd28c7c5ec2,Lille,506,True,FR,0,False,52.8,61.3,0.1418,0.0,0,0,0,0,0,0,0,0,0,0,0
7917bc9d-d596-40ce-8b2a-6e545d1e2020,11.91,EPC,IT,IT_city,53.777293,3.837285,53.32905,3.418083,merchant_carrefour_17,2025-06-02T17:09:22,17,0,stripe,payment,outgoing,dccaf81d-6f0b-4ec6-bfd9-1ed4adefe2a2,Paris,285,True,FR,1,False,78.77,57.02,0.1678,0.2557,0,0,0,1,0,0,0,0,0,0,25
aa9f71e4-74ec-4033-b7b9-dd0924100bbc,11.18,EPC,FR,Saint-Denis,48.90797,1.99501,48.812637,2.371539,merchant_cinema_9,2025-07-10T17:23:42,17,3,campus_pool,payment,outgoing,b934c007-d7da-49e4-ab84-b70dd21103d9,Paris,76,True,FR,1,False,82.16,29.51,0.1809,0.3414,0,0,0,0,0,0,0,0,0,0,0
3d2977a9-9c5f-4a4e-8975-f7382531d98a,6.43,EPC,DE,DE_city,46.192466,14.274694,45.92834,14.661506,merchant_mcdo_4,2025-07-21T08:34:53,8,0,internal,payment,outgoing,30eed2e8-3dc8-4aff-b16e-16ffd1cf35d4,Lyon,234,True,FR,0,False,31.51,41.87,0.2101,0.0,0,0,0,1,0,0,0,0,0,0,25
b49f0b28-e182-4744-8bc2-7087412738d5,436.94,EPC,FR,Tourcoing,51.136868,2.757969,50.664627,3.030726,merchant_bouygues_8,2025-09-29T08:04:01,8,0,stripe,withdrawal,incoming,104b2486-3d29-484f-9e5d-1df723839968,Lille,622,True,FR,2,False,28.52,55.89,5.5275,1.7584,0,0,0,0,0,0,0,0,0,0,0
5adb8af9-754a-4705-8c66-909ed0a85cc7,8.07,EPC,FR,Saint-Herblain,47.342051,-1.983775,47.200471,-1.507208,merchant_epitech_5,2025-09-22T09:51:13,9,0,stripe,withdrawal,outgoing,7a989d33-6638-47ed-861b-24271fe3cb18,Nantes,436,True,FR,2,False,30.15,39.25,0.1021,2.136,0,0,0,0,0,0,0,0,0,0,0
d947e30a-a683-4a20-8550-c83cad9bb1f1,9.61,EPC,FR,Villeurbanne,46.251504,4.923552,45.771045,4.885437,merchant_resto_u_13,2025-11-14T15:20:54,15,4,paypal,payment,incoming,1fc15783-047c-4697-baf2-c78a85899f9e,Lyon,635,True,FR,1,False,42.83,53.51,0.1393,1.0695,0,0,0,0,0,0,0,0,0,0,0
ad1795c0-ac2b-4a8b-b8b2-dd58bcc827f9,19.7,EPC,FR,Tourcoing,50.4559,3.167507,50.612982,3.079335,merchant_boulangerie_3,2025-09-18T14:52:46,14,3,campus_pool,transfer,outgoing,16dc845e-198f-4779-b00f-3438042818bd,Lille,191,True,FR,0,False,21.84,18.55,0.3164,0.0,0,0,0,0,0,0,0,0,0,0,0
36108708-9c14-4073-845f-92f0a10eb822,48.6,EPC,FR,Saint-Denis,49.254908,2.51895,48.814374,2.339457,merchant_mcdo_16,2025-08-25T11:25:50,11,0,internal,transfer,outgoing,9398dfc8-00b8-4a6a-87c5-fe1662d02b11,Paris,533,True,FR,4,False,21.09,50.7,0.2552,1.6674,1,0,0,0,1,0,0,0,0,0,35
7ca9cca5-7d55-473e-aa16-8d22af1ccd4f,6.46,EPC,FR,Lille,51.098764,3.14937,50.655073,3.030557,merchant_mcdo_7,2025-11-02T19:09:34,19,6,internal,payment,incoming,a8a881df-7828-4b02-b448-cc98327fb918,Lille,654,True,FR,1,False,13.35,50.04,0.2258,0.4554,0,0,0,0,0,0,0,0,0,0,0
5f39cd49-11c2-4dc8-8e0e-cdaf7c4148aa,7.77,EPC,FR,Saint-Herblain,47.524619,-1.303694,47.259068,-1.557184,merchant_mcdo_5,2025-06-26T13:44:05,13,3,stripe,payment,outgoing,98ac1cfd-dce3-4a57-91a8-c6ef8ba22490,Nantes,596,True,FR,1,False,43.41,35.16,0.1898,0.5977,0,0,0,0,0,0,0,0,0,0,0
fbff1165-ce30-435f-bcc0-be8db63d1c43,12.01,EPC,FR,Boulogne-Billancourt,48.569114,2.781385,48.904677,2.330041,merchant_carrefour_10,2025-06-09T07:21:22,7,0,internal,payment,outgoing,4773325b-a0c8-418c-a265-15de5a1acebe,Paris,570,True,FR,0,False,65.92,49.88,0.1706,0.0,0,0,0,0,0,0,0,0,0,0,0
e5cda425-d835-4ed1-a0cd-ca1a6dffbdad,110.74,EPC,DE,DE_city,46.674155,-1.190247,46.504589,-0.736362,merchant_loyer_9,2025-07-01T10:35:24,10,1,stripe,payment,outgoing,5f977298-90ee-4bda-82c2-72731c290a3e,Bordeaux,523,False,FR,2,False,95.35,39.48,4.2333,3.5438,0,0,0,1,0,0,1,0,0,0,40
43789f4b-6155-4cf8-9223-5f2634150050,4088.65,EPC,MA,Pessac,-15.146017,-13.048335,44.862092,-0.62033,merchant_fnac_19,2025-07-14T15:41:23,2,0,stripe,transfer,outgoing,33fc665c-a38c-48a8-b9a6-449ef6e9ecf7,Bordeaux,111,True,FR,3,False,434.85,6789.91,0.3752,0.8504,1,1,1,1,1,1,0,0,0,1,100
cd3ea39e-d686-41d2-b948-4b13dfc745e3,14.19,EPC,FR,Tourcoing,50.924264,2.777406,50.642237,3.093321,merchant_boulangerie_12,2025-08-13T14:24:56,14,2,stripe,payment,incoming,5504c7d1-9b9f-49a2-8e6d-c672cef32bb8,Lille,288,True,FR,1,False,57.53,38.43,0.3368,1.0875,0,0,0,0,0,0,0,0,0,0,0
4cc656c2-6bca-4eef-97dd-eaa0c6c8d6fa,19.21,EPC,ES,ES_city,47.339755,8.356305,47.214092,8.639629,merchant_mcdo_2,2025-11-24T12:57:50,12,0,stripe,payment,outgoing,277eeaa4-27af-4194-b255-4ab86fd21880,Bordeaux,309,True,FR,0,False,84.16,25.54,0.3419,0.0,0,0,0,1,0,0,0,0,0,0,25
21b8b726-2140-4b82-8f76-bb7912e7383e,9.85,EPC,FR,Saint-Denis,49.274623,2.287976,48.892429,2.351011,merchant_decathlon_19,2025-06-29T11:05:28,11,6,internal,payment,incoming,b6e2c664-e4ae-4b82-b896-19740fafb29b,Paris,696,False,FR,1,False,32.33,42.75,0.4372,1.8806,0,0,0,0,0,0,1,0,0,0,15
eea56659-3ba5-4f93-b642-e41e4ce385c0,5.8,EPC,FR,Lyon,46.09351,4.416064,45.793831,4.795812,merchant_spotify_8,2025-08-26T12:20:17,12,1,paypal,withdrawal,incoming,b24c94c5-dfff-404c-8abd-8fbcf6196f5c,Lyon,357,True,FR,2,False,81.94,44.41,0.1115,0.8168,0,0,0,0,0,0,0,0,0,0,0
f0b3a7c0-903c-477e-9be3-e012e00892ad,4.01,EPC,FR,Paris,48.996523,2.560871,48.876863,2.353704,merchant_resto_u_7,2025-06-19T14:41:31,14,3,internal,transfer,outgoing,b7eb50e0-4470-403e-9017-836178741036,Paris,377,True,FR,0,False,86.67,20.15,0.1056,0.0,0,0,0,0,0,0,0,0,0,0,0
e55db620-bad3-4c06-90e0-abb482d346f0,5.12,EPC,FR,Boulogne-Billancourt,48.684141,2.007016,48.894169,2.346006,merchant_cinema_19,2025-07-12T15:01:11,15,5,stripe,transfer,outgoing,9cfc61e5-3660-46fd-9d46-1d539f031f5b,Paris,242,False,FR,0,False,44.72,34.09,0.1004,0.0,0,0,0,0,0,0,1,0,0,0,15
4dbd10a7-07a9-44e8-abac-be539d56409c,9.06,EPC,FR,Saint-Denis,48.470665,1.955179,48.811392,2.367637,merchant_apple_edu_10,2025-07-15T23:58:09,23,1,paypal,transfer,outgoing,41e180c5-7fe7-4f5e-9320-e641b6087226,Paris,633,True,FR,0,False,60.05,48.52,0.4363,0.0,0,0,0,0,0,0,0,0,0,0,0
6679fa54-301b-4964-b21b-32eeb485df92,320.37,EPC,FR,Villeurbanne,45.690494,4.754632,45.772754,4.829327,merchant_bouygues_9,2025-06-22T08:02:07,8,6,paypal,payment,outgoing,509e4efb-f94f-4b6e-a2be-ad9fb6348655,Lyon,603,False,FR,2,False,48.57,10.83,6.4361,0.5822,0,0,0,0,0,0,1,0,0,0,15
85f60de9-524c-498a-ab7f-68dda9572d95,10.94,EPC,FR,Tourcoing,50.813001,2.854889,50.603966,3.085583,merchant_epitech_1,2025-10-10T12:40:18,12,4,stripe,payment,outgoing,6d8bf22a-febf-4f10-a2b0-a6713b5eb49f,Lille,65,False,FR,0,False,59.67,28.36,0.3233,0.0,0,0,0,0,0,0,1,0,0,0,15
1c9de293-c478-4269-b226-a59212378acc,8.52,EPC,FR,Villeurbanne,45.373282,4.668144,45.716104,4.830043,merchant_franprix_13,2025-10-19T18:36:04,18,6,stripe,payment,incoming,2d53a854-9d39-4fbb-a355-de2df4dab33f,Lyon,719,True,FR,1,False,23.22,40.15,0.3408,0.7779,0,0,0,0,0,0,0,0,0,0,0
92831614-c18e-43ae-b597-f838de808e43,12.31,EPC,FR,Boulogne-Billancourt,49.091883,1.851999,48.848523,2.350605,merchant_fnac_11,2025-10-06T23:50:42,23,0,stripe,payment,outgoing,95c958e5-3cf1-4ce3-806b-70c19cab756c,Paris,76,True,FR,0,False,60.06,45.35,0.1635,0.0,0,0,0,0,0,0,0,0,0,0,0
9c0270a1-071d-4edf-b004-8418bef642c1,3.32,EPC,FR,Roubaix,51.100639,3.55561,50.674339,3.088161,merchant_epitech_9,2025-08-07T13:08:05,13,3,stripe,payment,outgoing,50f80024-3360-4f9e-8ad7-16a33e90159c,Lille,146,True,FR,0,False,74.11,57.64,0.0812,0.0,0,0,0,0,0,0,0,0,0,0,0
01980a85-6ae9-4437-88b3-2fc5acf0262f,15.37,EPC,ES,ES_city,42.731601,11.561795,42.659784,11.244612,merchant_bar_3,2025-08-11T11:02:27,11,0,stripe,payment,outgoing,45d8ab1c-e388-4b62-9927-1e5c156265ce,Paris,415,True,FR,1,False,11.14,27.12,0.4586,0.3797,0,0,0,1,0,0,0,0,0,0,25
74de7d44-50c8-4cbc-bfcd-c73de58b8eb8,12.61,EPC,TN,Pessac,38.822679,-13.094122,44.806025,-0.593315,merchant_cinema_12,2025-11-03T14:05:07,14,0,stripe,payment,outgoing,5f977298-90ee-4bda-82c2-72731c290a3e,Bordeaux,523,False,FR,0,False,59.53,1229.12,0.482,0.0,1,0,0,1,0,1,1,0,0,0,80
0004265d-58b0-4d0e-9c78-b9336631a830,9.28,EPC,FR,Paris,48.733223,2.861758,48.86743,2.374834,merchant_spotify_18,2025-11-15T16:38:28,16,5,paypal,payment,incoming,7e35ef01-7255-4b08-9ad6-dadc789609eb,Paris,213,True,FR,0,False,91.69,38.66,0.292,0.0,0,0,0,0,0,0,0,0,0,0,0
43b06fe5-479c-4c6e-ab7f-b942ee2a5acf,21.53,EPC,FR,Pessac,44.508857,-0.169196,44.839974,-0.58952,merchant_bar_9,2025-08-30T13:57:10,13,5,stripe,withdrawal,outgoing,41600216-f805-4dd9-96dc-38839db071d3,Bordeaux,683,True,FR,0,False,36.47,49.6,0.4495,0.0,0,0,0,0,0,0,0,0,0,0,0
3e0ad972-2753-4f7c-826a-d6ed6aea8906,5.45,EPC,FR,Montreuil,48.915562,2.478363,48.861236,2.338409,merchant_resto_u_10,2025-07-06T23:29:24,23,6,stripe,transfer,outgoing,b4dbd646-448d-4158-8539-c13bea66b8d6,Paris,190,True,FR,1,False,94.98,11.88,0.1808,0.2821,0,0,0,0,0,0,0,0,0,0,0
6df9ff72-02b5-4f35-8665-e04af0347b47,8.71,EPC,FR,Boulogne-Billancourt,48.973545,2.040136,48.82533,2.353072,merchant_franprix_6,2025-10-10T16:06:48,16,4,campus_pool,payment,outgoing,49440ff8-0306-4930-bfe4-1cb7321a19d0,Paris,353,True,FR,2,False,62.51,28.19,0.4911,0.5054,0,0,0,0,0,0,0,0,0,0,0
82313e7a-1998-413f-9732-e563b2ccae9f,7.63,EPC,FR,Montreuil,49.271269,2.57396,48.807857,2.319743,merchant_boulangerie_5,2025-08-27T19:06:45,19,2,stripe,transfer,incoming,fc6fba27-ef50-4e2a-80ae-20df4766bcef,Paris,439,True,FR,2,False,41.62,54.76,0.2728,0.8495,0,0,0,0,0,0,0,0,0,0,0
653abc6e-19d1-40fe-bf5a-92892efff3d5,24.62,EPC,FR,Lille,50.255785,2.59053,50.582175,3.059435,merchant_amazon_books_12,2025-09-24T10:02:06,10,2,stripe,payment,outgoing,d10a5e1d-4309-4ba1-90c7-eb2bdcc7cd56,Lille,677,True,FR,1,False,75.25,49.2,0.8817,0.3062,0,0,0,0,0,0,0,0,0,0,0
15929e13-fa38-4e24-96c1-86b3c4a5c094,6.03,EPC,FR,Roubaix,50.188437,3.168794,50.645731,3.033375,merchant_carrefour_19,2025-11-27T17:45:58,17,3,paypal,transfer,outgoing,fdd2e328-40e4-451b-817d-13f8c3789ace,Lille,420,True,FR,0,False,96.34,51.75,0.1186,0.0,0,0,0,0,0,0,0,0,0,0,0
6f0a5fbd-1f78-4ace-9c43-a18935038e75,13.69,EPC,PT,PT_city,39.553712,6.905469,39.471548,6.877525,merchant_amazon_1,2025-06-17T21:49:57,21,1,campus_pool,transfer,outgoing,617330ba-7e4c-4c0f-9035-de3fec1f324e,Lyon,642,False,FR,0,False,10.22,9.45,0.2124,0.0,0,0,0,1,0,0,1,0,0,0,40
b566da51-ea71-43e0-8864-5c0d1f385cc6,7.99,EPC,FR,Lyon,45.931819,5.140473,45.765696,4.842951,merchant_boulangerie_9,2025-10-29T10:53:01,10,2,stripe,withdrawal,incoming,5d8b8f2a-1412-4f90-a417-d09faf6f1b0f,Lyon,318,True,FR,1,False,44.87,29.53,0.1119,0.9518,0,0,0,0,0,0,0,0,0,0,0
653193ec-a5d5-4eb4-a953-dde26dbba6e2,37.52,EPC,FR,Roubaix,50.801227,2.929959,50.657919,3.08205,merchant_decathlon_16,2025-09-27T12:58:12,12,5,paypal,withdrawal,outgoing,ff35d0ad-6cc8-471d-a2f7-00f5f85194d0,Lille,153,True,FR,0,False,0.63,19.2,0.53,0.0,0,0,0,0,0,0,0,0,0,0,0
c3ffcd53-4f7a-433d-bf21-ac213e95371e,6.92,EPC,FR,Pessac,44.555308,-0.079519,44.863713,-0.562407,merchant_sncf_5,2025-09-15T08:46:33,8,0,paypal,transfer,incoming,e32adb42-069b-4a3a-a3c1-3ad4e08a12e9,Bordeaux,484,True,FR,1,False,96.83,51.3,0.1639,0.4317,0,0,0,0,0,0,0,0,0,0,0
bc9d719b-5eda-4784-b32c-380ab3244fe5,10.2,EPC,FR,Paris,48.574888,2.40993,48.859434,2.382557,merchant_franprix_2,2025-11-07T13:37:39,13,4,internal,withdrawal,outgoing,b7eb50e0-4470-403e-9017-836178741036,Paris,377,True,FR,1,False,56.43,31.7,0.2686,1.2952,0,0,0,0,0,0,0,0,0,0,0
39c66922-c3cd-47e5-a4cb-5199486cbe37,62.93,EPC,FR,Vénissieux,45.775407,4.426318,45.775561,4.827768,merchant_edf_16,2025-10-27T21:37:53,21,0,stripe,transfer,outgoing,25c81b4b-13ed-4578-8a08-4ac72c07ad50,Lyon,595,True,FR,1,False,51.2,31.13,0.85,0.9929,0,0,0,0,0,0,0,0,0,0,0
ff7d9438-9d46-4bff-a916-26e9ffa4526d,12.24,EPC,FR,Lyon,46.039985,5.208781,45.80295,4.86771,merchant_mcdo_10,2025-11-10T17:52:00,17,0,stripe,payment,outgoing,25fc0c2b-24ac-407c-a76e-d428c63399d7,Lyon,192,True,FR,2,False,63.01,37.29,0.463,0.8974,0,0,0,0,0,0,0,0,0,0,0
fbf749ce-c07b-4c80-9029-613f16cbebec,10.89,EPC,FR,Montreuil,49.015353,2.733867,48.858682,2.327331,merchant_boulangerie_7,2025-11-15T21:54:58,21,5,stripe,payment,incoming,8573777b-c96b-4583-bee8-49af71e11fee,Paris,118,True,FR,1,False,58.15,34.43,0.1536,0.535,0,0,0,0,0,0,0,0,0,0,0
7a1d97bf-e673-4abe-88ae-97beaafc4294,6.79,EPC,FR,Pessac,44.95169,-0.360637,44.792573,-0.578497,merchant_sncf_18,2025-10-25T04:19:50,4,5,stripe,payment,incoming,bb3e4545-8eb4-4689-b3af-f3674b4cb433,Bordeaux,283,True,FR,0,False,54.16,24.65,0.1052,0.0,0,0,1,0,0,0,0,0,0,0,20
7d30085b-d125-4c9d-b3d1-86e4638b2e64,10.68,EPC,FR,Pessac,44.892219,-0.748702,44.863883,-0.618631,merchant_carrefour_4,2025-09-03T06:58:09,6,2,paypal,payment,incoming,7eeb5e82-ab2c-402a-a9b9-8520a00e1139,Bordeaux,302,True,FR,0,False,62.89,10.72,0.1554,0.0,0,0,0,0,0,0,0,0,0,0,0
5ed23e47-07db-4247-95d8-b59b3ef4b44f,3.29,EPC,FR,Boulogne-Billancourt,49.261556,2.4354,48.877624,2.381774,merchant_cinema_12,2025-11-21T13:52:29,13,4,internal,transfer,outgoing,996b6c96-0949-45cf-b29c-a631ca6fc5cd,Paris,170,True,FR,0,False,98.94,42.87,0.0492,0.0,0,0,0,0,0,0,0,0,0,0,0
133d39f2-f9df-46b6-ab83-8aa8abbbb93b,9.8,EPC,FR,Bordeaux,44.580092,-0.417059,44.789171,-0.606806,merchant_epitech_10,2025-10-16T21:35:54,21,3,campus_pool,withdrawal,incoming,0c174b9d-f9f5-4793-afa5-5e383914c455,Bordeaux,252,True,FR,0,False,4.1,27.67,0.1313,0.0,0,0,0,0,0,0,0,0,0,0,0
fea0a776-53ab-4b33-b26f-8fa2e12648e4,17.49,EPC,FR,Pessac,44.321505,-0.977654,44.805338,-0.609496,merchant_blablacar_19,2025-06-24T14:11:06,14,1,internal,payment,outgoing,982880e2-de57-4913-8ef9-54afdb370a1c,Bordeaux,435,True,FR,1,False,47.58,61.2,0.5374,0.9372,0,0,0,0,0,0,0,0,0,0,0
5a671d21-bcc3-4a99-856f-f97d03741400,3.04,EPC,FR,Vénissieux,45.27992,4.921689,45.741487,4.853461,merchant_boulangerie_8,2025-10-04T17:15:25,17,5,paypal,transfer,outgoing,8c682c17-da2d-4449-9bee-787cca478920,Lyon,173,True,FR,2,False,50.76,51.6,0.0891,0.8522,0,0,0,0,0,0,0,0,0,0,0
a57b4613-dd1f-42f7-a3d7-576ec7b3cc5d,494.64,EPC,FR,Tourcoing,50.9789,3.524448,50.61042,3.063096,merchant_bouygues_8,2025-11-16T14:32:44,14,6,stripe,deposit,incoming,91f9ca8e-6705-4f09-8fb2-ccd28c7c5ec2,Lille,506,True,FR,2,False,13.02,52.25,8.8664,0.5071,0,0,0,0,0,0,0,0,0,0,0
72f73637-5982-4c27-a192-01fca473228a,78.15,EPC,FR,Boulogne-Billancourt,49.156632,1.822104,48.838034,2.319529,merchant_free_18,2025-06-02T07:58:53,7,0,stripe,payment,incoming,eb0a06bf-40a4-46d8-beac-fa290b1fe9bd,Paris,672,True,FR,1,False,67.11,50.71,1.5875,0.2547,0,0,0,0,0,0,0,0,0,0,0
7fcdcc1a-fb54-4f77-95ed-8a1397c827a1,42.04,EPC,ES,ES_city,37.49904,6.385587,37.472654,5.903519,merchant_fnac_19,2025-07-16T10:33:52,10,2,paypal,payment,outgoing,3230edba-e680-4009-9e88-c2c7217ed4de,Paris,592,True,FR,0,False,91.56,42.64,0.7857,0.0,0,0,0,1,0,0,0,0,0,0,25
04fd1c1e-2437-4921-a51d-61b65a5a11fe,140.29,EPC,FR,Montreuil,48.640144,2.380342,48.905686,2.305011,merchant_loyer_8,2025-10-26T07:43:30,7,6,stripe,withdrawal,outgoing,b934c007-d7da-49e4-ab84-b70dd21103d9,Paris,76,True,FR,1,False,6.01,30.04,2.27,0.3414,0,0,0,0,0,0,0,0,0,0,0
9cf24df2-af5e-44be-a252-21c1a406e8ce,228.03,EPC,FR,Boulogne-Billancourt,49.02648,2.469949,48.889942,2.337526,merchant_bouygues_16,2025-08-02T09:28:06,9,5,stripe,transfer,outgoing,af4b6314-edc8-47ab-949a-fed6f6b62016,Paris,653,True,FR,0,False,10.48,18.0,7.1362,0.0,0,0,0,0,0,0,0,0,0,0,0
472769ae-c537-47ad-85f5-0ae3824ec772,498.82,EPC,FR,Tourcoing,50.339128,3.386061,50.637533,3.077066,merchant_loyer_3,2025-11-02T16:14:36,16,6,stripe,withdrawal,incoming,d10a5e1d-4309-4ba1-90c7-eb2bdcc7cd56,Lille,677,True,FR,2,False,53.74,39.73,17.863,0.6124,0,0,0,0,0,0,0,0,0,0,0
9ffa1845-cb73-4346-b30d-bd3bd66359e0,243.93,EPC,FR,Montreuil,48.783259,2.138413,48.895923,2.310752,merchant_loyer_13,2025-11-02T12:07:13,12,6,stripe,transfer,outgoing,eb0a06bf-40a4-46d8-beac-fa290b1fe9bd,Paris,672,True,FR,1,False,46.79,17.78,4.9551,0.2547,0,0,0,0,0,0,0,0,0,0,0
e880810f-db7c-427e-bd64-90e0af63d47e,15.27,EPC,CH,CH_city,54.241971,10.005454,54.714803,10.44025,merchant_ratp_15,2025-08-31T19:13:26,19,6,stripe,payment,outgoing,db88efab-1c35-4ec7-8eda-e5f9e9cb81fc,Paris,541,True,FR,2,False,53.87,59.61,0.445,0.9233,0,0,0,1,0,0,0,0,0,0,25
563716f7-74fe-41f4-a45d-65dd08771854,19.44,EPC,FR,Vénissieux,45.75416,4.542543,45.724377,4.866018,merchant_bar_4,2025-07-05T14:26:42,14,5,campus_pool,payment,outgoing,320679e6-2c7a-4af4-ba96-d2b1b26c1808,Lyon,386,True,FR,1,False,65.33,25.32,0.2535,0.7077,0,0,0,0,0,0,0,0,0,0,0
78919f51-02b5-4f32-be2d-d5ad33f05c68,7.8,EPC,FR,Nantes,47.32228,-1.254391,47.197912,-1.550013,merchant_mcdo_19,2025-08-20T12:48:02,12,2,stripe,deposit,outgoing,35c6a3e8-09b5-4cb9-9267-118ab313cc0b,Nantes,600,True,FR,1,False,67.4,26.25,0.1363,0.4358,0,0,0,0,0,0,0,0,0,0,0
9654a1be-2562-44e3-bb5f-a555e87231e3,4.8,EPC,FR,Boulogne-Billancourt,48.886532,2.786343,48.833259,2.366234,merchant_spotify_6,2025-10-03T12:19:39,12,4,campus_pool,payment,outgoing,0ec690a3-04eb-4260-b2e4-43641b10395e,Paris,392,True,FR,0,False,56.17,31.3,0.0811,0.0,0,0,0,0,0,0,0,0,0,0,0
a58d0f77-b122-4f50-8680-a56a3c08f13a,6.88,EPC,FR,Vénissieux,45.471046,4.480619,45.73949,4.82566,merchant_ratp_6,2025-09-25T13:31:31,13,3,stripe,payment,incoming,cfcbab80-304a-4edc-b3e1-693d0f98b65d,Lyon,422,True,FR,1,False,70.49,40.14,0.4132,1.6393,0,0,0,0,0,0,0,0,0,0,0
b828aa33-c727-44d8-a454-8bfe1fe44cd5,11.93,EPC,FR,Mérignac,44.527178,-1.014459,44.806085,-0.601115,merchant_carrefour_6,2025-06-23T13:58:02,13,0,stripe,transfer,outgoing,f144a845-ea85-4035-bf91-b8edbaa8744b,Bordeaux,225,True,FR,0,False,20.97,45.06,0.2858,0.0,0,0,0,0,0,0,0,0,0,0,0
5ceb256d-f723-4a5f-8078-622abed23123,442.59,EPC,FR,Villeurbanne,45.616262,5.10276,45.729031,4.800879,merchant_edf_3,2025-10-21T13:09:06,13,1,internal,payment,outgoing,11c54715-b5e6-409b-ab24-8ef4352c0d45,Lyon,375,False,FR,2,False,58.2,26.6,5.9592,2.3453,0,0,0,0,0,0,1,0,0,0,15
97fdd872-49d8-475a-98eb-84a1d2c84b98,12.68,EPC,FR,Paris,48.766301,2.069104,48.90548,2.36742,merchant_amazon_books_12,2025-11-15T19:03:23,19,5,campus_pool,payment,outgoing,db88efab-1c35-4ec7-8eda-e5f9e9cb81fc,Paris,541,True,FR,0,False,99.47,26.76,0.3695,0.0,0,0,0,0,0,0,0,0,0,0,0
